,Título,Autor,Enlace(s),Fecha
1411,El color del Imperio,Ignasi Serrahima,EBBD97BE22CA072ABB6F4B5AAE625806EEE01657,2022-04-01
1412,Quéribus,Pierre Lassauvetat,26CC90EB517FEF8929DEAB3317BA66EDCC41302F,2022-04-01
1413,La cabeza de Balboa,Juan David Morgan,EF2A6D3C65D6298AA92F868A6170ADD60B507725,2022-04-01
1414,Bajo el faro,Heine Bakkeid,622D6A4F426F810D1B55FADD1DA2D1B5ADB4E99B,2022-04-01
1415,Curso de literatura europea,Vladimir Nabokov,A8E1CF4B7B59FF2AE8F4F4BDA8BE3DD2664F62AD,2022-04-01
1417,El Pozo de la Ascensión (Ed. ilustrada),Brandon Sanderson,6777399C98A00639EC8A4BA584ED8D57B2C10FF9,2022-04-01
1418,Los días felices,Samuel Beckett,0A1B007ED05C3A888A835CA3574F20A75991DB10,2022-04-01
1419,Cumbres borrascosas (Ed. Paz Kindelán),Emily Brontë,EF23DEFC2C2E4D92ACB9662961D26E90D4A4060A,2022-04-01
1420,La perla verde,Gabriel Janer Manila,DC5D9126C51F16AFD9EFEF38B3FC9D720509578D,2022-04-01
1421,Mi amigo Agapito,Germán Díez Barrio,44A146F30C94E8C40FB254BC3EDE0CA516CB1DA7,2022-04-01
1422,Mi madre era de Mariúpol,Natascha Wodin,4068A7C06E19970B1695490D88959A3334B0BAF2,2022-04-01
1423,Un solo de clarinete,Fernando Almena,1FC816C25E743230E4630E1997FACC99DFC0A306,2022-04-01
1426,La Ciudad Justa,Jo Walton,493C3950B001D453DC918624ED117E607443A568,2022-04-01
1427,It’s So Easy: (Y otras mentiras),Duff McKagan,1C71132575B12A1D3F69E8877DBBA1109DADC44E,2022-04-01
1428,Los nombres propios,Marta Jiménez Serrano,E715A86790FC21AFCFC474710D43C6D25E6C96F9,2022-04-01
1429,Niebla ardiente,Laura Baeza,49D2F0A129FC3C7A1FB0873C2BF99436F1C4845C,2022-04-01
1430,Azucre,Bibiana Candia,C289B0838D0403017C303D9E3D077E4434E72A92,2022-04-01
1431,Carcoma,Layla Martínez,AB3B961E39E62E9E44C742EA066C3C18985F0F4B,2022-04-01
1432,El imperio del dolor,Patrick Radden Keefe,6TVXSHGMXNHRMGGKKOWLIWUHDV2MAQZ6,2022-04-01
1433,Encrucijadas,Jonathan Franzen,IM5NHYAT6GNTOEHTAQ6PGOSFAE3Q3HWT,2022-04-01
1434,Hervaciana,Gonzalo Hidalgo Bayal,SM2E7PLDHIDJHDT27KYGS5A7BPVI5DDC,2022-04-01
1435,Rompecabezas y paradojas científicos,Christopher P. Jargocki,DA26685B772274DBD5A09FC3DAE5BBDF59DA751D,2022-04-01
1436,Volver a dónde,Antonio Muñoz Molina,FTBMYZALAG3SDU7DPDPI3XUUVCEHL5K7,2022-04-01
1437,El número de Dios,José Luis Corral,AB9E86D21D46F1889DD2F57DCE3679D185C9E387,2022-04-01
1438,La comida de los domingos,Romana Petri,A58E9048E416C68148BD0A2B592FDF01149A3423,2022-04-01
1439,A través de ti,Ariana Godoy,2BE625BB5793C9699FFB7558C63DAD5209D9D836,2022-04-01
1440,Pide un deseo,W. Ama,A30D3A198E804F1B420D7BCE4B770B46409860AD,2022-04-01
1441,"No me cerrarán los labios: Una novela sobre Hermila Galindo, feminista y revolucionaria",Abia Castillo,2F6A42A18B49C2D78E5EAB0F626374860C1704AF,2022-04-01
1442,Una libertad luminosa,T. C. Boyle,59A888E7D480DC549FD7E19FA99EF86416B7A498,2022-04-01
1443,Carrera a Torre Crashpoint,Daniel José Older,105698C898B9EE50FD05BADE3F6A47E42707A1EA,2022-04-01
1444,Miel de verano,Sara Paborn,MOZD46E6UIRFFFEDQOYJDKQQ46G33OVC,2022-04-01
1446,Amurao. La caza del Alfil Negro,Fran Barrero,BD5D3F233DB300E264CE53A15611FF2337298671,2022-04-01
1447,Generación ofendida: De la policía de la cultura a la policía del pensamiento,Caroline Fourest,D8C3207F9F3CB6AEEC31686411D50C1E86DC2A87,2022-04-01
1448,Después de la guerra,Hervé Le Corre,QH65LZII5YHKFOOM3QVYCC2EDGPENN42,2022-04-01
1449,La ruptura,Laura Kay,3EJ73NKCE5I43YIH3MUBDVSRHHLS72VA,2022-04-01
1450,Historia de Shuggie Bain,Douglas Stuart,6D6BA874CB525E64FF01FFE0771EF371965587DE,2022-04-01
1451,Un segundo antes de la furia,Verónica Molina,7FE0EF0C18C6AA420601A10A65706251D948D09F,2022-04-01
1452,Cuarteto de otoño,Barbara Pym,E0B12570FE231E7CDE49F534BB25113641C624B4,2022-04-01
1453,Sola,Carlota Gurt,PYCZMULMZ2WMLMZ4VHPSCR4P4FMA5MER,2022-04-01
1454,La revuelta de las putas,Amelia Tiganus,F96D71E6C0FFA2B7FD0B81F85FCE9494030C9AAC,2022-04-01
1458,El manzano,Christian Berkel,77AYOS4DFJCLXPHR47NCNJ4ZZYH5VHDY,2022-04-01
1464,Solsticio de invierno,Scarlett Thomas,346C88EA948CBAA4BF2136E6D1DD81F90ABB2A16,2022-04-01
1466,El libro de Carmen Laforet: Vista por sí misma,Agustín Cerezales,48F655418986C35F462BEF53BBD106C77C8F9087,2022-04-01
1468,Espía accidental,Jorge Dezcallar de Mazarredo,5D74D2371A554B8AB6BEC8A3FB89CE22FBF114CF,2022-04-01
1471,Secuestro en el California Comet,M. G. Leonard & Sam Sedgman,B59B83327D00E5787AAC54A021DB5DF4ACBF98DB,2022-04-01
1473,Tu refugio en el infierno,José María Fuster-Fabra,2AD71A3743C8C6CCF47BAF7891399C03C41D24F8,2022-04-01
1474,Tierra de Maravillas,Eli Brown,E3ED0D0E15670309C6838BADC1E9DD8000AB3A4F,2022-04-01
1475,La Residencia,Fede Puertos,45339804AAAC3687EC92D55CD98289843143F789,2022-04-01
1476,Sin límites,Emily Delevigne,229B725A9CC8590CE4CEE7E5B37BA6BFF7AAFC6F,2022-04-01
1477,Ellie Lancaster y el misterio del Enemigo,Struan Murray,4356BDEA8985A80902882150AB17AB6BD5D583D2,2022-04-01
1478,El baile de los muertos,Care Santos,C5D49399258DEA103D3EFEA273E2290885D2666F,2022-04-01
1480,Agnes,Javier Peña,50E6E814FB81B92D235E471598F074AAF2F87C08,2022-04-01
1481,Muerte en las dunas,Gregg Dunnett,AF20B61CD77C7DCD48F590AE5910211539634D55,2022-04-01
1482,Planetario,Julián López González,0E1040670AB82A6D818734A241ECD03FEBD4CE2E,2022-04-01
1483,Valentía veneciana,María Luisa Minarelli,EE75FB21CE9010B4274F07158F75BC4E6254337F,2022-04-01
1484,La chica número 11,Amy Suiter Clarke,65UBPEM5Q6PVERTJESICLFVDOBN2PH5O,2022-04-01
1485,Días de peligro contigo,Emma Colt,F8B1AB85FE3AA12735FE08020437959A080C4443,2022-04-01
1486,Las chicas ocultas,Rebecca Whitney,86D3BFBA11315D27AA080D186F8CCEFCE9066E99,2022-04-01
1487,Lady Woodward se enamora por fin,Ana F. Malory,DBF99859D5C070B7D293A94F17CDC9D98DE3E7BF,2022-04-01
1488,Lord Desesperado,Sydney Jane Baily,61EBCE70F45B8C1CC29A4F6DE28318B36E526D5A,2022-04-01
1489,Una mujer y dos gatos,Ayanta Barilli,C2A332857F7423BF7933B2BE59A353ED6B5670D8,2022-04-01
1490,La chica de hielo,Andrea Tomé,223EE0DE7BCA66AA9C298CAF77BE53FCA72D683B,2022-04-01
1491,La profecía del desierto,Ana Ballabriga & David Zaplana,BE25B4683BD6508AC05B2ECCEFCD6E47FAA6C619,2022-04-01
1492,Los extraños,Jon Bilbao,6062496B5052B3B0DA7CF4414BE3E8C68AEE6387,2022-04-01
1493,El ritual de los muertos,Nagore Suárez,17F937E9D5A9EBD500E4A8AEE66B599182464440,2022-04-01
1494,La influencer,Ellery Lloyd,A07FB2CE877A2431187D0EE17162582E43BADFFF,2022-04-01
1495,Zozobrar,Lola Lafon,096F77A485E9BBFAA2253347ACB67D32612879B6,2022-04-01
1496,A flor de piel,Lena Valenti,1524563C974E2F232A33272ED92F46C99EFD7657,2022-04-01
1497,Los besos,Manuel Vilas,8F90991E864F5EF6A478DB1B1E307FCB44D0D510,2022-04-01
1498,Un escocés despistado para la chica de al lado,Sandra Bree,0A55CD96D6B971C8DE4EE347B332B186270A5567,2022-04-01
1499,Tal y como eres,Sandra Miró,73B37D35F0147334FDFE5CD3C8BF74063E76FDE9,2022-04-01
1500,La traductora,Jose Gil Romero & Goretti Irisarri,5R6E5SEFH3A42MOV3WHE7MKRFZMBYCWT,2022-04-01
1501,Sueño de una noche de teatro,Mónica Gutiérrez,4M5HAOF7PIJWZNG72F6HD63KSOU7XQ2Y,2022-04-01
1502,El ciclo del Eterno Emperador,Laura Gallego García,C81A85510342831675E46BC967AFB3050BC8338C,2022-04-01
1503,Hasta donde termina el mar,Alaitz Leceaga,F13D621C76450B430B315AFBCEBD1EF2466C636C,2022-04-01
1504,Piel quemada,Laura Lippman,2IRQT5WSI4CDD4XLTPJ2TCUHN2SPPPD4,2022-04-01
1505,Gancho ciego,Antonio Flórez Lage,MSRCWL7YGSN4JUWIBFQCGBS5D2ZS3U5Q,2022-04-01
1506,El cirujano de almas,Luis Zueco,96BAF110086BC274CD719BB90740A1B84E7181B6,2022-04-01
1507,Queridos niños,David Trueba,COGKGFRRDJHJA3RDHYJ4F5W2K4UUNPQG,2022-04-01
1508,Regreso a la villa de las telas,Anne Jacobs,A5422F50F12459D0D48ED42819A15D163D1C1B98,2022-04-01
1509,No te fíes de nadie,Paul Cleave,5492C92DEF0A58AF57CD4CF70C4082C0EB8F0BA6,2022-04-01
1510,Una tormenta de cenizas,Paula Gallego,3798707EECAB05F5F5FD73EDF0C47DDC2A1B85CB,2022-04-01
1511,El nudo Windsor,S. J. Bennett,A7A2WPEPGD2RES33QQW33FJUK5CKQFF4,2022-04-01
1512,La huida,Natasha Preston,082510B4010F4830E01C4CAE0EE14AEF54C22CCF,2022-04-01
1513,Vida de Gérard Fulmard,Jean Echenoz,7MWKBHIMUOJ2STAVNZDQQRQTR62M74F4,2022-04-01
1514,Ansia,Tracy Wolff,F16A2EEC455D848AE3BE3B09F8FDB1DA46102FD4,2022-04-01
1516,Un país con tu nombre,Alejandro Palomas,9FEC43B66EC2D13D7100FB5682A3D56FC9DDC389,2022-04-01
1517,Albaoscura,Jay Kristoff,2A96CC118334BCF637BDD74C27528C135D3B2ACB,2022-04-01
1519,Teatro,Pierre Augustin Caron de Beaumarchais,ABDEE56D1DE9041EDB2D90A20A50D460095DF6D2,2022-03-31
1521,Detrás del vitral,Olga Diaz,D3BF12F38E280CDAF02F9439D54C030F11E7C386,2022-03-31
1522,Los dolores del mundo,Arthur Schopenhauer,322793741439C5E076AB6D2A7FE562B20F3F77D5,2022-03-31
1523,Hiroshima,John Hersey,748F0358AB1179CE859B771BE78C05888DF8F0CC,2022-03-31
1524,El mar blanco,Roy Jacobsen,31F75702304FB011BA2768CA962D74ECE39AECB5,2022-03-31
1525,Tragedias,Esquilo,93ACEC3CC789C0AC6960BCE7B1B5484517AA1A20,2022-03-31
1526,Poesía oral,Anónimo,ACAC5BDCDF95535A5148A4172DABFE2EA85C5EA0,2022-03-31
1527,Leonas y zorras : estrategias políticas feministas,Clara Serra,42FBF634FE9F3FDF63D73614EFC5B76B6DC70462,2022-03-31
1528,Dudas y enigmas de la Historia,Pedro Voltes,720B59E3CC40EC4EDEF8ACFB312A2A77EA495DDE,2022-03-31
1529,Tienes que mirar,Anna Starobinets,74118371BB2CA24D41CE9E2E5923876A19B53810,2022-03-31
1531,Las reinas de África,Cristina Morató,6D8B9051F4C23F686C244435D7A7BAF615209CD0,2022-03-31
1532,Juana de Arco,Benoît-J. Pédretti,537015900B885500927E7AB4FD800A70952CDA16,2022-03-31
1533,Juan Pablo II,Benoît-J. Pédretti,E753EA727B622419C641E567B8651A9BD0834F85,2022-03-31
1534,Descubre el camino,W. Ama,3B68B0886A29DCD2A27400EF3B106CFA6FD09918,2022-03-31
1535,Los niños,Miguel Delibes,02AAB3B0A1C92175A46CC8884380738724C61436,2022-03-31
1538,Las dos amigas y el envenenamiento,Alfred Döblin,0F218E22FD16DCAD269C1A5B3C15B5AA54263821,2022-03-30
1539,Redoble por Rancas,Manuel Scorza,1CF7087FE83CA3BB51487BA71C5DA9E97FF9C21F,2022-03-30
1540,La casa de citas,Alain Robbe-Grillet,B5260928986137D6D7DA11AA8A87403EAC3BD410,2022-03-30
1542,El obsceno pájaro de la noche,José Donoso,264285AD02F7880152E05C305D602FBB261C9E00,2022-03-30
1543,El lugar sin límites,José Donoso,FFD5DADB0BB1C4EDAD97A63F826D2C624317927F,2022-03-30
1544,Eugenio Oneguin (Ed. de M. Chilikov),Aleksandr S. Pushkin,97B8406D390C31056ED86EFC054D3F0250A43ECF,2022-03-30
1545,La maldición del Campamento Júpiter,Rick Riordan,22ABE98B9388E7185ABD86316C4797B91056B94E,2022-03-30
1546,El espíritu de las leyes,Montesquieu,003060C6D386A65B2F8119234E7799FD3EA806FA,2022-03-30
1547,Justicia divina,David Baldacci,5FA08642A2B5151885FB320E3C6AD87EFDD4225B,2022-03-30
1548,La hoguera de las vanidades,Tom Wolfe,FE90AED6543A531BDAE9D8C35CC946FA74BA5475,2022-03-30
1549,La sombra de la culpa,Patrick Quentin,B537FECF34C2B892401F3ADC4E0C1377DC3E6DE7,2022-03-30
1550,Minuto para el crimen,Nicholas Blake,F450BDA4BB6A8783248C11E750FD71175F52009A,2022-03-30
1552,El fuego y la sombra,David Hillier,7EEC13D163A859A7A6B2897877AB4B87922E3E7B,2022-03-30
1553,Frío como el acero,David Baldacci,959EBF9A095C18C10C17B2100A9D797BB30FD6FB,2022-03-30
1554,Experiencia y otros ensayos,Lu Xun,0751D85F189E9D6E30701325038602B2B6578E58,2022-03-29
1555,Piezas cortas,Tennessee Williams,BAB6DAACA516F878F39DC01A451F9B56570A7166,2022-03-29
1556,El caos,J. Rodolfo Wilcock,64296019F086966757F7EDF641107B90B4654F0A,2022-03-29
1557,Rusia en las tinieblas,H. G. Wells,2E0DD518E1B8CDC95A496E351AB46980EEFFD8D6,2022-03-29
1558,La señorita Elsa & Huida a las tinieblas,Arthur Schnitzler,F1E10CBE202E569017ACA92CF3ED900D9ABB1682,2022-03-29
1559,El banquete de Severo Arcángelo,Leopoldo Marechal,53204877768890FB184F9309028F4384FCCD8C50,2022-03-29
1560,Cantos de abajo & Nubes,Philippe Jaccottet,37C5111CD14E6979256B86451604CD3E438499F4,2022-03-29
1561,Cuadernos norteamericanos,Nathaniel Hawthorne,AF8379451F11702082A1327EA3853EF378EC5417,2022-03-29
1562,Libro del frío,Antonio Gamoneda,62FA6C576A82C7E8F1B8C8A7848B0B5C4EBA5693,2022-03-29
1563,La familia Gomar,Wenceslao Fernández Flórez,BEEE32207BCF16684720D7F9FA16F952899467C8,2022-03-29
1564,Asesinato en la Catedral,T. S. Eliot,92717F5F678BEBFAD31CB6A52E3EDD3CFA6E9356,2022-03-29
1565,Desde el amanecer,Rosa Chacel,43A3A8508F2270E228FCEBDB48FD92FEFFB1B163,2022-03-29
1566,Manifiestos del surrealismo,André Breton,C12223C6E32C57B89712F8338DE5BC21835011E8,2022-03-29
1567,Infancia en Berlín hacia 1900,Walter Benjamin,6519864C511F0273BC796748AD432BEE89E962FB,2022-03-29
1568,El autor como productor,Walter Benjamin,2998DC7F3D8001B5157745F2BA443860373C9CD4,2022-03-29
1569,Los usurpadores,Francisco Ayala,972E2DC61217591AE052701DBDED6BF83E5B0A8C,2022-03-29
1570,101 cuentos clásicos de la India,Anónimo,6936B04CA3EC446850641A824B9FB278967546B7,2022-03-29
1571,Macunaíma,Mário de Andrade,D3B908518CBD6C3A19275E94F5DE222D0EE8278F,2022-03-29
1573,El soborno,John Grisham,9C409592EF28C5771211811DBE020DA4259BFE10,2022-03-29
1574,Los crímenes de Saint-Malo,Jean-Luc Bannalec,A1100390C440299FE3F9ED30F9D00D34CCBAAEE6,2022-03-29
1575,Mis libros,Arthur Conan Doyle,62F1BFAA65B7908AE79384135473EEC26EBC7BE4,2022-03-29
1576,Una mortaja para la abuela,Gregory Tree,168D465F46AF7F56703AA0F738D208A425ED2B0E,2022-03-29
1577,Cuenta pendiente,C. S. Forester,495D2C1B73C56B37D69E8C54E527FB386360073C,2022-03-29
1578,El hombre que eludió el castigo,Bernice Carey,7B04E167633B95E536168F7F0C84ADC1E435857D,2022-03-29
1579,En la plaza oscura,Hugh Walpole,E3499F81EE6D60CB194F9BAE3559B50A7155FEE2,2022-03-29
1580,Una infortunada más,Edgar Lustgarten,E2DBB25967F2D6C205A8EFF0EC8454EAABA49E56,2022-03-29
1581,Los coleccionistas,David Baldacci,05FEBCD640DF3705D968E50A02AB517EFB342D4B,2022-03-29
1582,El misterioso señor Brown,Agatha Christie,38BAC272A45E83C6658C59CD8BAF0C2072E4FCF8,2022-03-29
1583,El deseo homosexual,Guy Hocquenghem,AA136A2009A02137ECE5D3D339B91217B97B2AD5,2022-03-29
1584,A través de la India,Manuel García Lasala,1138EB54C914928BB6F42630F418C49C71488602,2022-03-28
1585,La clase,Hermann Ungar,C5192E03642DFCE0A8A114C838873C92FF861CA5,2022-03-28
1586,Chicos y asesinos,Hermann Ungar,543DA02366E94F4AD497E39EAF5AD00ACA0F2BB3,2022-03-28
1587,Las elegías de Duino,Rainer Maria Rilke,809C05520210B61FA08CDA7A930BBDC808D5EC99,2022-03-28
1588,"¡Arrástrate, sombra, arrástrate!",Abraham Merritt,D2D8F686CAD2FB4ABD64629615C94369CD2408A6,2022-03-28
1589,El súbdito (trad. J. Vilar),Heinrich Mann,04D56A0667A962664828A6C509FFE3CFFD2C18B1,2022-03-28
1590,El sobrino de Rameau,Denis Diderot,AC2638B6AA927AFF3F337906F21735C283EDD374,2022-03-28
1591,"Obras completas, Tomo 2",María Luisa Bombal,FBA7E3C7A89B2AB1395DB2709869872CB5268521,2022-03-28
1592,"Obras completas, Tomo 1",María Luisa Bombal,523CFAB480CCE7313F9AC63D4BBD28969EC5BC67,2022-03-28
1593,Dirección única,Walter Benjamin,0A540C2D08ACBBE9AC21E03050C9A3E6B49719B9,2022-03-28
1594,Correspondencia,Lou Andreas-Salomé & Rainer Maria Rilke,41284A76573528EA66E4C74710A02DF14B660579,2022-03-28
1595,El 31 de febrero,Julian Symons,42F59E7D93AF366BA2786058656E5E3BB4878856,2022-03-28
1596,Felipe IV y la España de su tiempo,Alain Hugon,630343F9584FF2B6E6D11C2B4940DAA91104F31B,2022-03-28
1598,Blue Moon. El espíritu de la laguna,Laia López,3A53A9FA5AA52D081B445068DE8C7AD091FC153A,2022-03-28
1599,Cuatro días de enero,Jordi Sierra i Fabra,0D09B1F8A873D609203FA56CE7EC5F0310DD935C,2022-03-28
1600,El Imperio Final (Ed. ilustrada),Brandon Sanderson,A05A1F5088157820D4DEF0DDAC01D86E0F75C98C,2022-03-28
1601,El secreto de Wilhelm Storitz (Versión original),Jules Verne,4AC490794C238D44545208227FB962724BDDE789,2022-03-28
1602,Camel Club,David Baldacci,5BF3856D841555FF3025E6CE12E4EF60DCDB195C,2022-03-28
1603,La imperfección del amor,Milena Agus,0AA1044C71BD1B82DD8D134CA7B913C7F73CC4BA,2022-03-28
1604,Némesis,Agatha Christie,4F7E1DCD96D934CA3E84DAD7D5C70431DB0E9E61,2022-03-28
1605,Sangre de amor correspondido,Manuel Puig,C53EB285D9DED0E7C10B51A60EA2E1595442DA51,2022-03-27
1606,La noche en que pude haber visto tocar a Dizzy Gillespie,Antonio Tocornal,6E369834854CEE334DAFD8A06678D059DEBDD549,2022-03-27
1607,Berta Isla,Javier Marías,MBLPO2WPYFGSSDVCSTZ64L4I7DRCEDNP,2022-03-27
1608,Tres tristes tigres (edición Montenegro-Santí),Guillermo Cabrera Infante,AE3C717844A1736D63CE283A82342374A3D758D0,2022-03-27
1609,Hijos del gran arquitecto,Iñaki Zuloaga,8A1A5120AA7D0ABD122D79E81999E4E90E93EACD,2022-03-27
1610,Los funerales de la Mamá Grande,Gabriel García Márquez,001DCAF82E20A51059E8921E7188DF98918E443E,2022-03-27
1611,La piel del tambor,Arturo Pérez-Reverte,A6CB1D15EEFCFEFEBFE214D1EE772561F65FFF45,2022-03-27
1612,Esaú y Jacob,Machado de Assis,704D2F3BFAB04F82B223A4D8D8F6DC739FB59C2E,2022-03-26
1614,Todo lo que no te conté,Celeste Ng,F4A0877E6B809D90D37EE6B02D63AA05C7E18A37,2022-03-26
1615,Mujeres víctimas de la hoguera,Anne Brenon,5BBC3775C6F9AF17921B4E9EA6F637870E069D72,2022-03-26
1616,El alienista,Machado de Assis,3DF0E8FD2C78A77FF4CDBA07936562D40D0D748A,2022-03-26
1617,Theophilus North,Thornton Wilder,8B981E995E0717D91104BA88F0B0903BE50C851B,2022-03-26
1618,Memorias póstumas de Blas Cubas,Machado de Assis,E7489863A778C270710AC4611F3F5916B35434F5,2022-03-26
1619,No me cuentes cuentos,AA. VV.,54A8343EF16028792F3F6BAEFE305B19F5CEE231,2022-03-26
1620,Hueles a lluvia,Dona Ter,B8DB26072E7996332A41BF73381F7B33F3D712AA,2022-03-26
1621,Estornudos con sorpresa,Marinella Terzi,6961D20B9513786A92E758441AE3B73706849F96,2022-03-26
1622,Una pluma con historia,Beatriz Doumerc,CAFEE30EC4F61AABE7697DD909C28DAA06D2DFB0,2022-03-26
1623,"Papá, mamá, mi mujer y yo",Robert Lamoureux,437D0898BF803FD797138AD1DB4032911237E846,2022-03-26
1624,"Papá, mamá, la muchacha y yo",Robert Lamoureux,611FDCEE3F5F8CC9D85D4D577AE38516B6C587D7,2022-03-26
1625,Cuentos y monólogos,Scholem Aleijem,8237D5783DCF294E76074A83F2B77F4EDAA40533,2022-03-26
1626,Sócrates en bicicleta,Guillaume Martin,4361E8B6F3EC4A221CD5B7A3004914410678A48C,2022-03-26
1627,La noche de plata,Elia Barceló,200F26E7DF566110A7251E2C17322A8BD64809D1,2022-03-26
1628,Maldición eterna a quien lea estas páginas,Manuel Puig,ECA8CEED3F2FF8AA38C6030D975922099668C99E,2022-03-26
1629,Hitler: Solo el mundo bastaba,Brendan Simms,6CDEC34A5F158060CC2CF2AC6D48380D9B08352C,2022-03-25
1630,La desaparición de las mariposas,Josef H. Reichholf,2010D12139FFF53E92A8026546271FABC0A3DE16,2022-03-25
1631,Los parientes,Pearl S. Buck,C7138E5F0C4F3CD7AB3CDDCB2DAA7A29F027A3FC,2022-03-25
1632,Qué sabes de Hannah Arendt,Agustín Serrano de Haro,312A2CA5213CAAA575129E7822D66F5BBAE39F0F,2022-03-25
1633,Casas vacías,Brenda Navarro,E3F59E5920BD199B13725940A6BFAF6CF318D7D0,2022-03-25
1634,El Victorial,Gutierre Díez de Games,AC4C8076213488358757DD9BDC728E49D273E8E0,2022-03-25
1635,Diario de un testigo de la Guerra de África,Pedro Antonio de Alarcón,C439E7BFC7DE2688C8FEDBC18759417937CA4401,2022-03-25
1636,Brilla entre las nubes,W. Ama,C407818727B503F0A15D9C43B2A8E6B0DBBCF80B,2022-03-25
1637,La cucaracha,Ian McEwan,4D019677BA4ACCE38117B0FD125D0804D05EDD20,2022-03-25
1638,De Madrid al cielo,Marcela Valdivieso,AACC68431F63A3221A79402DC108072EDE796166,2022-03-24
1639,Starship Troopers (Tropas del espacio),Robert A. Heinlein,C72DB44ECE882947B90AB92C569FCFCC71C832BB,2022-03-24
1640,El corazón condenado,Clive Barker,F3F0D46B7CAB9C7ECBA4CD2FA3B44912466A15BC,2022-03-24
1641,Los demonios,Heimito von Doderer,9514F7D67220F7EB4202A3B8FC54CE0EECB17907,2022-03-24
1642,La vida de Budori Guskō,Kenji Miyazawa,D9DD4CEEF85755D5822E7F2FDFD2DC5A6D6D4608,2022-03-24
1643,Escuadrón,Brandon Sanderson,0778214AA9519FFD4DDEF0724F5208EFD8B18776,2022-03-24
1644,Estelar,Brandon Sanderson,E93164BD1F72CAA7FA65FA524923D09CB0315AE5,2022-03-24
1645,El último mohicano,James Fenimore Cooper,A090A6B34762884B5BCD2705E380A68FBFAC4946,2022-03-24
1646,Casa de tierra y sangre,Sarah J. Maas,4281E6EB6BEF6CC046A1AC8E374DDCEF4C47DD9B,2022-03-23
1647,Canto a la Argentina & Oda a Mitre y otros poemas,Rubén Darío,ADAB41DA300A00F6ACEFA14BA50A50E6F5FA6660,2022-03-23
1648,La saga de los Ynglingos,Snorri Sturluson,8B201BF82C1DE37B3BFE489EB391F1913760261D,2022-03-23
1649,Cabezas,Rubén Darío,C271112ABB390F1AAD4F9B325F655FF7955D4B26,2022-03-23
1650,Cartas a un joven poeta (trad. A. Assa),Rainer Maria Rilke,14D75B3BE1B6BFCCFA93449CC591A7C628C5430C,2022-03-23
1651,Lira póstuma,Rubén Darío,E78933022D1BDCB262119E67AAE6332CC31667DA,2022-03-23
1652,Diario secreto,José María Vargas Vila,3A970D8F415929599CFF707A2677E31886718AA1,2022-03-23
1653,Prosa dispersa,Rubén Darío,5C4FE74C38D43BDD4B6B559F1DBAC088FFC647B0,2022-03-23
1654,España contemporánea,Rubén Darío,6D8D5B08D6D02D2CE9E20E62F30868BD9ED26A1C,2022-03-23
1655,Todo al vuelo,Rubén Darío,6D81B1DC8FA93D1642EBC2E8CC36114D1DA6BE89,2022-03-23
1656,El viaje a Nicaragua e Historia de mis libros,Rubén Darío,0CCC20972DB4B40E5591EDB8516028C23136EF70,2022-03-23
1657,El canto errante,Rubén Darío,0FF23196437EDE930FD20D84497F8610E4EBA461,2022-03-23
1658,Autobiografía,Rubén Darío,A8397BC032D0D67BCD3E353C0338A0DB38EB3D67,2022-03-23
1659,Cuentos y crónicas,Rubén Darío,170D61F01254DC0E58F32EC9ED672EA8E5B863F0,2022-03-23
1660,Prosa política,Rubén Darío,7CB7716E74E28996A3AA3688BF7185AAD89A5BC5,2022-03-23
1661,Peregrinaciones,Rubén Darío,A6A0EACDBBE6EF1E7A0A5E5A1E5F197599AC63E3,2022-03-23
1662,Poema del otoño y otros poemas (ilustrado),Rubén Darío,1A23EFC0C9DCB9F8EB217D7EABD7BB4C6639A415,2022-03-23
1663,Opiniones,Rubén Darío,4C46784A1D7CCA34CB11934D293919E6FB31F840,2022-03-23
1664,Letras,Rubén Darío,ACEE375F767B77E538DE6479127590873903CA7E,2022-03-23
1666,Mis momentos,Andrea Camilleri,78BE79950589651DE5A2AB97E0328D0E8B85D63B,2022-03-23
1667,The Ripper,Carmelo Anaya,00335921DB19F7092B4A1896DADDE032328F2D05,2022-03-23
1668,El Guardián de las Flores,Rober H. L. Cagiao,C6703AC84000D343640742DB00521CFB6E76FE61,2022-03-23
1669,El poder y la gloria,Graham Greene,2E871565BEE3B82AD04987341DB248059343CB43,2022-03-23
1670,Ejercicios de estilo,Raymond Queneau,03A9D95985AB2FC6081554F126B9F0FC91BB15B1,2022-03-23
1671,Slan,A. E. Van Vogt,B2754A538F31E142BD573316311F2A229668514F,2022-03-22
1672,Nueva Dimensión 24,AA. VV. & Giovanni Arpino & Philip M. Fisher & Charles Beaumont & Luis Vigil (tr) & Carlo Frabetti & Robert Sheckley & Donald A. Wollheim & Fritz Leiber & Robert A. Heinlein & Domingo Santos & Ray Bradbury & H. P. Lovecraft,CF410C30B1029AD5C335F8C7018DDE0659226E07,2022-03-22
1673,Pedagogía sexual. Lo que se debe saber,Juan Manuel Zapatero,0E7664B6A2DFE5DCFF940D114294E1A92AE16D41,2022-03-22
1674,Proyecto Hail Mary,Andy Weir,E833517D953F93A778F8D2D215A5A260F9E97366,2022-03-22
1675,La fuente oscura,Brandon Q. Morris,FBA5D842939742B67C0876B50C20909E770E0295,2022-03-22
1676,Las nubes de Venus,Brandon Q. Morris & Ashton McLee,E876181E0FF9D3EAF239CE2E7FCD3345D3118E6E,2022-03-22
